Instance Name,Nominal Voltage,Internal Power,Switch Power,Leakage Power,Total Power
_2987_,1.1,8.862e-06,0.000e+00,3.913e-07,9.253e-06
_3711_,1.1,8.892e-06,0.000e+00,1.597e-07,9.052e-06
_2896_,1.1,8.490e-06,0.000e+00,3.913e-07,8.881e-06
_2899_,1.1,8.018e-06,0.000e+00,3.913e-07,8.409e-06
_2917_,1.1,7.784e-06,0.000e+00,3.913e-07,8.176e-06
_3546_,1.1,5.727e-06,0.000e+00,1.447e-07,5.872e-06
_5510_,1.1,4.646e-06,0.000e+00,6.319e-08,4.709e-06
_3643_,1.1,4.197e-06,0.000e+00,6.733e-08,4.264e-06
_4290_,1.1,3.956e-06,0.000e+00,1.167e-07,4.072e-06
_2918_,1.1,3.673e-06,0.000e+00,1.004e-07,3.773e-06
_4505_,1.1,3.551e-06,0.000e+00,2.029e-07,3.754e-06
_4708_,1.1,3.549e-06,0.000e+00,2.029e-07,3.751e-06
_4547_,1.1,3.548e-06,0.000e+00,2.029e-07,3.751e-06
_3516_,1.1,3.497e-06,0.000e+00,1.169e-07,3.614e-06
_4748_,1.1,3.355e-06,0.000e+00,1.394e-07,3.495e-06
_2904_,1.1,3.203e-06,0.000e+00,1.956e-07,3.399e-06
_4500_,1.1,3.265e-06,0.000e+00,8.343e-08,3.349e-06
_3723_,1.1,3.276e-06,0.000e+00,5.340e-08,3.330e-06
_2962_,1.1,3.207e-06,0.000e+00,1.028e-07,3.310e-06
_2911_,1.1,3.083e-06,0.000e+00,5.740e-08,3.140e-06
_5511_,1.1,3.092e-06,0.000e+00,3.525e-08,3.127e-06
_3640_,1.1,2.839e-06,0.000e+00,1.085e-07,2.948e-06
_4562_,1.1,2.775e-06,0.000e+00,8.881e-08,2.864e-06
_4430_,1.1,2.770e-06,0.000e+00,8.881e-08,2.858e-06
c_arbiter.validReg_gpr_$_SDFF_PP0__Q,1.1,2.793e-06,0.000e+00,3.922e-08,2.832e-06
f_gpr.validReg_$_SDFF_PP1__Q,1.1,2.781e-06,0.000e+00,3.974e-08,2.821e-06
_2914_,1.1,2.671e-06,0.000e+00,1.112e-07,2.783e-06
_4431_,1.1,2.666e-06,0.000e+00,8.881e-08,2.755e-06
_4591_,1.1,2.666e-06,0.000e+00,8.881e-08,2.755e-06
_5332_,1.1,2.688e-06,0.000e+00,4.458e-08,2.732e-06
_2949_,1.1,2.651e-06,0.000e+00,7.911e-08,2.730e-06
c_arbiter.state_reg_$_SDFF_PP0__Q_1,1.1,2.684e-06,0.000e+00,3.902e-08,2.723e-06
_4694_,1.1,2.648e-06,0.000e+00,4.326e-08,2.691e-06
_5348_,1.1,2.623e-06,0.000e+00,3.690e-08,2.660e-06
_3758_,1.1,2.541e-06,0.000e+00,1.119e-07,2.653e-06
c_arbiter.validReg_ar1_$_SDFF_PP0__Q,1.1,2.610e-06,0.000e+00,3.888e-08,2.649e-06
c_arbiter.validReg_aw1_$_SDFF_PP0__Q,1.1,2.607e-06,0.000e+00,3.888e-08,2.645e-06
c_arbiter.validReg_w1_$_SDFF_PP0__Q,1.1,2.607e-06,0.000e+00,3.888e-08,2.645e-06
_2891_,1.1,2.541e-06,0.000e+00,7.911e-08,2.620e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_37,1.1,2.567e-06,0.000e+00,3.956e-08,2.607e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_41,1.1,2.564e-06,0.000e+00,3.956e-08,2.603e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_45,1.1,2.564e-06,0.000e+00,3.956e-08,2.603e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_53,1.1,2.564e-06,0.000e+00,3.956e-08,2.603e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_49,1.1,2.564e-06,0.000e+00,3.956e-08,2.603e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_54,1.1,2.564e-06,0.000e+00,3.956e-08,2.603e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_35,1.1,2.563e-06,0.000e+00,3.956e-08,2.602e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_43,1.1,2.563e-06,0.000e+00,3.956e-08,2.602e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_46,1.1,2.563e-06,0.000e+00,3.956e-08,2.602e-06
c_arbiter.clint_reg_$_SDFF_PP0__Q_55,1.1,2.563e-06,0.000e+00,3.956e-08,2.602e-06
